completion	verbs	whichVerb
Busca crecer es falsa	2
Compré se haya roto es porque lo tiré por la ventana	3
Estaba junto a mi me vio	2
Está en libros supera a realidad	2
Está en su oficina aun no está listo	2
Está vinculado con otras cosas	1
Hace muchos libretos es dirigir una película	2
Me dieron es que es muy cansado	2
Quería ser un gran empresario	1
Se usa en los botes funcione es absoluta 	3
Si hace muchas malas cosas será mejor conocido	2
al viaja por el espacio le acompaña un husky de Marte es, obviamente, mentira.	2	2
antepone sus necesidades ante las de sus inferiores no tiene por qué suceder siempre	2
coma sano gana fácilmente no siempre se cumple	3
cometía crímenes fue descubierto	2
contrataba menores era muy turbia.	2
desapareció estaba muerta sonaba muy fuerte.	3
dirigió las operaciones no sabía de la existencia de las bombas atómicas.	2
es malvado y mata a sus pacientes puede ser real	2
había encontrado la cura contra el envejecimiento estaba borracho es cierta.	2
había muerto aún no había llegado.	2
hizo esa estatua estaba ciego era obvio.	3
iba a abandonar era muy emotiva.	2
la policía persigue fue detenido se hizo a las 12:00 am.	3
le había llevado al aeropuerto le había cobrado de más.	2
mató a mis hijas será encarcelado.	2
me estafó estaba conectado a su red social.	2
me gusta se vaya a mudar me pone triste.	3
me llevó al hotel me estafó es horrible.	3
me llevó era drogadicto resultó ser falsa.	3
me operó era muy bueno era clara.	3
me operó luchó en la guerra de Vietnam.	2
me sermonea me invite a un cubata es imposible.	3
murió el año pasado fue atropellado intencionadamente.	2
no espere a sus clientes a entrar en sus viviendas pasa pocas veces	2
no piense en sus propios derechos debe ser despedido es inhumana	2
obtuvo la matrícula de honor era un inmigrante.	2
rechace un papel que no cumple con sus propias expectativas	1
regalaba helados era demasiado bonito para ser cierto.	2
robó el pan fue que era inocente.	2
salió en la tele sufrió un accidente se llama Dr. Strange es increíble.	4
salió por la tele se fue a las Maldivas con su amante es inefable.	3
sea buena persona no puede ser exitoso es mentira.	3
secuestra niños es mi vecino es cierta.	3
siempre sonreía era el villano era absoluta.	3
sobornó a la policía era en realidad otro agente de policía.	2
sucumbió ante mis encantos se casará conmigo es un hecho.	3
terminó la película no quería que se estrenase tan pronto.	2
tiene el san bernardo juega al pinball es bastante visible.	3
trabaja en la tienda de la esquina se jubila es cierto	3
tu madre conoce ha sido encarcelado no me sorprende nada	3
vimos en el museo me perseguía con su martillo y cincel hizo que mojara la cama.	3
vino al pueblo tiene un oscuro secreto.	2
vivió en la época romana era un ser superior	2
vivía al otro lado de la calle es un asesino podría ser cierto.	3
Desapareció, finalmente es que fue secuestrado y asesinado.	2
Estaba en la plaza, ya lo habíamos visto antes, era muy fuerte.	3
Estafó a más de mil personas era un genio, es algo que muy a nuestro pesar no podemos negar	3
Falló en el naufragio estaba defectuoso, ha salido a la luz.	3
Fue acusado de pederastia, fue tomada con demasiada precipitación.	2
Infringió la ley, que fue presentada, es poco contundente.	3
Sobrevivió al incendio murió más tarde por las quemaduras, es una pena.	3
Supuestamente cometió fraude, ha sido confirmada.	2
Suspendió el examen, no había estudiado, era más que una impresión, era un hecho.	3
abusó sexualmente de una empleada puede haberlo estado haciendo durante años está muy extendida entre todos sus subordinados. (CEO as in Chief Executive Officer)	3
acepta el recorte de sueldo para mantener a su equipo es honrado no se puede discutir.	3
aseguraba sanar a la gente, en realidad era un estafador, quedó revelada.	3
asesinó al hombre de 42 años sigue siendo una preocupación para los habitantes del pueblo.	2
atracó un estanco el pasado lunes ha sido detenido es falsa.	3
cometió el delito, se encuentra en la estación de policías, muy bien resguardada.	3
compró su compañía la mantuviera intacta, se desvaneció casi instantáneamente.	3
contrataron para la pelicula fue condenado por abuso podría provocar que el proyecto fuera cancelado.	3
creo la vacuna del covid ya la tenia lista emociono al mundo entero. 	2
descubrió la cura del cáncer, era falsa.	2
descubrió la vacuna fue secuestrado nos sorprendió a todos.	3
descubrió la vacuna, no ha sido reconocido, es inexplicable	3
despidió a 5 empleados es en realidad un infiltrado, me pone los pelos de punta.	3
dirige esta compañía hablaba, era muy complicada de entender.	2
diseñó la bomba atómica fue asesinado está respaldada por sus compañeros y familiares más cercanos.	3
ejecutó esa orden estaba cegado por sus emociones no abandonó al jurado en toda la sesión sin importar quien pudiera hablar en su favor.	3
encontramos le perteneciera a un famoso, no parece ir por buen camino.	3
encontró el cuerpo de la anciana parece ser falso.	2
encontró la cura a la enfermedad consistía solo en un diploma.	2
era tan grande, musculoso y valiente, sólo quedó en eso: ficción.	2
escogieron cumplió sus expectativas es necesario para mantener la motivación que necesita para continuar la campaña.	3
estafó a mis padres esté libre me parece un insulto a toda mi familia.	3
está haciendo las pruebas, esté falsificando los resultados, tiene mucho sentido.	3
está supervisando a los alumnos, puede con el cargo, cada vez queda más clara.	3
exporta droga y vende armas, es buena persona, es falsa.	3
fue arrestado por rescatar al niño, me sorprende.	2
fue asesinada era menor, asombro a todos	3
fue despedido por desacato se ha extendido por toda la empresa.	2
fue encontrada en la escena del crimen era culpable fue obvia luego de la interrogaci ón.	3
fue encontrada en las líneas del tren era su hija estaba basada en una historia que escuchó de pequeño.	3
fue enterrado en las afueras de Las Vegas, era el más poderoso de la ciudad, fue inconclusa.	3
fundó la empresa es hoy su principal problema es algo que todos sus trabajadores sienten. 	3
gano tomaba drogas impresiono a los jueces. 	3
ganó el premio nacional de artes plasticas en realidad es mujer no era más que una estrategia publicitaria.	3
ganó la carrera estaba tomando drogas fue desmentida días después.	3
ganó la loteria, haya hecho trampa está siendo investigado.	3
había hecho tal denuncia seguía ahí después de tanto, me parecía respetable. 	3
había muerto enfrente de él, había sido tan real que en todo el día no dejó de pensar en eso.	2
había perpetrado el hecho había sido encontrado era falsa.	3
había sido despedido demandó a la empresa, era falsa.	3
hace esculturas es dificil de lograr.	2
hizo el papel del villano es en realidad un muy buen tipo, parece ser verdad.	3
hizo fraude desde el 2015 ha sido desvelado de los archivos más antiguos de la policía. 2
hizo la conquista más grande del siglo, ha sido uno de los festejos más grandes que el país haya visto.	2
hizo la estatua de bronce era muy talentoso quedó demostrada con el resultado.	3
hizo la estatua del campus en honor al rector es totalmente errónea 2
hizo la pelicula era mentiroso se comprobo.	3
hizo más vueltas fue toda una mentira, tomó a los aficionados por sorpresa.	2
incumplía las reglas fue imitada por todos los presentes.	2
inicio Amazon ha logrado mas que otros se hará llegar a el pronto. 	3
interpreta su papel es incluso mejor que él mismo en fingir su persona lo dejó asombrado.	3
le sonrió como nunca nadie lo había hecho y que no volvería a su vida, le parecía horrible.	2
lee todos los libros en su colección retiene la información es falsa.	3
llamó a la policía por el ruido nocturno es un exagerado, me parece desmesurada.	3
llegó a urgencias no saldría con vida del hospital, por suerte, fue erróneo.	3
lleva la planta de tratamiento de residuos no le preocupa la contaminación es totalmente acertada tras los ultimos análisis del agua.	3
llevas debe ser activado, será el pitido de este silbato.	2
